2.870000000000000107e+00,3.993530537033448957e-01
2.875000000000000000e+00,3.969486407144756090e-01
2.879999999999999893e+00,3.944623318613182938e-01
2.885000000000000231e+00,3.918946401029598237e-01
2.890000000000000124e+00,3.892460951888802034e-01
2.895000000000000018e+00,3.865172435496563308e-01
2.899999999999999911e+00,3.837086481842271191e-01
2.905000000000000249e+00,3.808208885437384117e-01
2.910000000000000142e+00,3.778545604119961654e-01
2.915000000000000036e+00,3.748102757825457210e-01
2.919999999999999929e+00,3.716886627324104686e-01
2.925000000000000266e+00,3.684903652925123896e-01
2.930000000000000160e+00,3.652160433147967900e-01
2.935000000000000053e+00,3.618663723360992512e-01
2.939999999999999947e+00,3.584420434387703969e-01
2.944999999999999840e+00,3.549437631080981093e-01
2.950000000000000178e+00,3.513722530865487359e-01
2.955000000000000071e+00,3.477282502248641993e-01
2.959999999999999964e+00,3.440125063300367714e-01
2.964999999999999858e+00,3.402257880102028675e-01
2.970000000000000195e+00,3.363688765164807304e-01
2.975000000000000089e+00,3.324425675817895276e-01
2.979999999999999982e+00,3.284476712566761214e-01
2.984999999999999876e+00,3.243850117421924750e-01
2.990000000000000213e+00,3.202554272198512297e-01
2.995000000000000107e+00,3.160597696786989208e-01
3.000000000000000000e+00,3.117989047395368640e-01
3.004999999999999893e+00,3.074737114763327339e-01
3.010000000000000231e+00,3.030850822348578055e-01
3.015000000000000124e+00,2.986339224485798916e-01
3.020000000000000018e+00,2.941211504518648767e-01
3.024999999999999911e+00,2.895476972905077773e-01
3.030000000000000249e+00,2.849145065296471713e-01
3.035000000000000142e+00,2.802225340590967506e-01
3.040000000000000036e+00,2.754727478961290221e-01
3.044999999999999929e+00,2.706661279857622282e-01
3.050000000000000266e+00,2.658036659985835715e-01
3.055000000000000160e+00,2.608863651261564831e-01
3.060000000000000053e+00,2.559152398740451861e-01
3.064999999999999947e+00,2.508913158525105658e-01
3.070000000000000284e+00,2.458156295649120415e-01
3.075000000000000178e+00,2.406892281938653455e-01
3.080000000000000071e+00,2.355131693851907071e-01
3.084999999999999964e+00,2.302885210297083152e-01
3.089999999999999858e+00,2.250163610429198324e-01
3.095000000000000195e+00,2.196977771426159853e-01
3.100000000000000089e+00,2.143338666244677115e-01
3.104999999999999982e+00,2.089257361356412213e-01
3.109999999999999876e+00,2.034745014464777457e-01
3.115000000000000213e+00,1.979812872202970919e-01
3.120000000000000107e+00,1.924472267813662485e-01
3.125000000000000000e+00,1.868734618810755643e-01
3.129999999999999893e+00,1.812611424623824241e-01
3.135000000000000231e+00,1.756114264225612787e-01
3.140000000000000124e+00,1.699254793743165404e-01
3.145000000000000018e+00,1.642044744052967853e-01
3.149999999999999911e+00,1.584495918360736832e-01
3.155000000000000249e+00,1.526620189766245417e-01
3.160000000000000142e+00,1.468429498813770551e-01
3.165000000000000036e+00,1.409935851028555343e-01
3.169999999999999929e+00,1.351151314439927864e-01
3.175000000000000266e+00,1.292088017091525820e-01
3.180000000000000160e+00,1.232758144539073120e-01
3.185000000000000053e+00,1.173173937336358663e-01
3.189999999999999947e+00,1.113347688509864902e-01
3.195000000000000284e+00,1.053291741022500394e-01
3.200000000000000178e+00,9.930184852271384255e-02
3.205000000000000071e+00,9.325403563102679927e-02
3.209999999999999964e+00,8.718698317264768349e-02
3.214999999999999858e+00,8.110194286241767525e-02
3.220000000000000195e+00,7.500017012631385316e-02
3.225000000000000089e+00,6.888292384244100452e-02
3.229999999999999982e+00,6.275146608130346970e-02
3.234999999999999876e+00,5.660706184542595859e-02
3.240000000000000213e+00,5.045097880836502124e-02
3.245000000000000107e+00,4.428448705317382383e-02
3.250000000000000000e+00,3.810885881036234907e-02
3.254999999999999893e+00,3.192536819542133447e-02
3.260000000000000231e+00,2.573529094595735506e-02
3.265000000000000124e+00,1.953990415848631465e-02
3.270000000000000018e+00,1.334048602495350663e-02
3.274999999999999911e+00,7.138315569027639355e-03
3.280000000000000249e+00,9.346723822156346832e-04
3.285000000000000142e+00,-5.269163640128255409e-03
3.290000000000000036e+00,-1.147191256286750512e-02
3.294999999999999929e+00,-1.767229467514814731e-02
3.300000000000000266e+00,-2.386903075442193406e-02
3.305000000000000160e+00,-3.006084233036416739e-02
3.310000000000000053e+00,-3.624645194864396097e-02
3.314999999999999947e+00,-4.242458343447728930e-02
3.320000000000000284e+00,-4.859396215592055868e-02
3.325000000000000178e+00,-5.475331528684138777e-02
3.330000000000000071e+00,-6.090137206952436766e-02
3.334999999999999964e+00,-6.703686407684249227e-02
3.339999999999999858e+00,-7.315852547395230998e-02
3.345000000000000195e+00,-7.926509327944976369e-02
3.350000000000000089e+00,-8.535530762594480125e-02
3.354999999999999982e+00,-9.142791201998673456e-02
3.359999999999999876e+00,-9.748165360129361356e-02
3.365000000000000213e+00,-1.035152834012394718e-01
3.370000000000000107e+00,-1.095275566005273621e-01
3.375000000000000000e+00,-1.155172327860176235e-01
3.379999999999999893e+00,-1.214830762066390207e-01
3.385000000000000231e+00,-1.274238560283421362e-01
3.390000000000000124e+00,-1.333383465880342567e-01
3.395000000000000018e+00,-1.392253276464545941e-01
3.399999999999999911e+00,-1.450835846399231577e-01
3.405000000000000249e+00,-1.509119089309231554e-01
3.410000000000000142e+00,-1.567090980574563086e-01
3.415000000000000036e+00,-1.624739559811312350e-01
3.419999999999999929e+00,-1.682052933339196754e-01
3.425000000000000266e+00,-1.739019276635403732e-01
3.430000000000000160e+00,-1.795626836774121549e-01
3.435000000000000053e+00,-1.851863934851370186e-01
3.439999999999999947e+00,-1.907718968394494508e-01
3.445000000000000284e+00,-1.963180413755891418e-01
3.450000000000000178e+00,-2.018236828490540258e-01
3.455000000000000071e+00,-2.072876853716681400e-01
3.459999999999999964e+00,-2.127089216459352727e-01
3.464999999999999858e+00,-2.180862731976130897e-01
3.470000000000000195e+00,-2.234186306064706584e-01
3.475000000000000089e+00,-2.287048937351741917e-01
3.479999999999999982e+00,-2.339439719562644016e-01
3.484999999999999876e+00,-2.391347843771647885e-01
3.490000000000000213e+00,-2.442762600631858683e-01
3.495000000000000107e+00,-2.493673382584706277e-01
3.500000000000000000e+00,-2.544069686048469614e-01
3.504999999999999893e+00,-2.593941113585279679e-01
3.510000000000000231e+00,-2.643277376046263560e-01
3.515000000000000124e+00,-2.692068294694311414e-01
3.520000000000000018e+00,-2.740303803304124375e-01
3.524999999999999911e+00,-2.787973950238993859e-01
3.530000000000000249e+00,-2.835068900503939227e-01
3.535000000000000142e+00,-2.881578937774844085e-01
3.540000000000000036e+00,-2.927494466403016138e-01
3.544999999999999929e+00,-2.972806013394941882e-01
3.550000000000000266e+00,-3.017504230366673257e-01
3.555000000000000160e+00,-3.061579895472510415e-01
3.560000000000000053e+00,-3.105023915307625892e-01
3.564999999999999947e+00,-3.147827326784134461e-01
3.570000000000000284e+00,-3.189981298980311686e-01
3.575000000000000178e+00,-3.231477134962506548e-01
3.580000000000000071e+00,-3.272306273579475011e-01
3.584999999999999964e+00,-3.312460291228633280e-01
3.589999999999999858e+00,-3.351930903593969835e-01
3.595000000000000195e+00,-3.390709967355215460e-01
3.600000000000000089e+00,-3.428789481867902111e-01
3.604999999999999982e+00,-3.466161590814029192e-01
3.609999999999999876e+00,-3.502818583822918108e-01
3.615000000000000213e+00,-3.538752898061949259e-01
3.620000000000000107e+00,-3.573957119796909443e-01
3.625000000000000000e+00,-3.608423985921508370e-01
3.629999999999999893e+00,-3.642146385455888313e-01
3.635000000000000231e+00,-3.675117361013700013e-01
3.640000000000000124e+00,-3.707330110237494480e-01
3.645000000000000018e+00,-3.738777987202167030e-01
3.649999999999999911e+00,-3.769454503786080490e-01
3.655000000000000249e+00,-3.799353331009665546e-01
3.660000000000000142e+00,-3.828468300341155706e-01
3.665000000000000036e+00,-3.856793404969263706e-01
3.669999999999999929e+00,-3.884322801042451312e-01
3.675000000000000266e+00,-3.911050808874603213e-01
3.680000000000000160e+00,-3.936971914116807469e-01
3.685000000000000053e+00,-3.962080768895062111e-01
3.689999999999999947e+00,-3.986372192913600343e-01
3.695000000000000284e+00,-4.009841174523660068e-01
3.700000000000000178e+00,-4.032482871757445131e-01
3.705000000000000071e+00,-4.054292613327106776e-01
3.709999999999999964e+00,-4.075265899588473850e-01
3.714999999999999858e+00,-4.095398403469405202e-01
3.720000000000000195e+00,-4.114685971362518346e-01
3.725000000000000089e+00,-4.133124623982126766e-01
3.729999999999999982e+00,-4.150710557185232630e-01
3.734999999999999876e+00,-4.167440142756367316e-01
3.740000000000000213e+00,-4.183309929156140972e-01
3.745000000000000107e+00,-4.198316642233337892e-01
3.750000000000000000e+00,-4.212457185900427281e-01
3.754999999999999893e+00,-4.225728642772320631e-01
3.760000000000000231e+00,-4.238128274768273029e-01
3.765000000000000124e+00,-4.249653523676776290e-01
3.770000000000000018e+00,-4.260302011683366752e-01
3.774999999999999911e+00,-4.270071541861187869e-01
3.780000000000000249e+00,-4.278960098624255415e-01
3.785000000000000142e+00,-4.286965848143290403e-01
3.790000000000000036e+00,-4.294087138724074770e-01
3.794999999999999929e+00,-4.300322501148204357e-01
3.800000000000000266e+00,-4.305670648976222536e-01
3.805000000000000160e+00,-4.310130478813018473e-01
3.810000000000000053e+00,-4.313701070535478910e-01
3.814999999999999947e+00,-4.316381687482321317e-01
3.820000000000000284e+00,-4.318171776606075651e-01
3.825000000000000178e+00,-4.319070968587184201e-01
3.830000000000000071e+00,-4.319079077910200626e-01
3.834999999999999964e+00,-4.318196102902061573e-01
3.839999999999999858e+00,-4.316422225732434170e-01
3.845000000000000195e+00,-4.313757812376129430e-01
3.850000000000000089e+00,-4.310203412537598755e-01
3.854999999999999982e+00,-4.305759759537521325e-01
3.859999999999999876e+00,-4.300427770161510121e-01
3.865000000000000213e+00,-4.294208544470966560e-01
3.870000000000000107e+00,-4.287103365576126479e-01
3.875000000000000000e+00,-4.279113699371329127e-01
3.879999999999999893e+00,-4.270241194232594073e-01
3.885000000000000231e+00,-4.260487680677527700e-01
3.890000000000000124e+00,-4.249855170987673625e-01
3.895000000000000018e+00,-4.238345858793343135e-01
3.899999999999999911e+00,-4.225962118621042762e-01
3.905000000000000249e+00,-4.212706505403577828e-01
3.910000000000000142e+00,-4.198581753952939644e-01
3.915000000000000036e+00,-4.183590778396065746e-01
3.919999999999999929e+00,-4.167736671573626928e-01
3.925000000000000266e+00,-4.151022704401924890e-01
3.930000000000000160e+00,-4.133452325198067601e-01
3.935000000000000053e+00,-4.115029158968522838e-01
3.939999999999999947e+00,-4.095757006661238098e-01
3.945000000000000284e+00,-4.075639844381449550e-01
3.950000000000000178e+00,-4.054681822571368777e-01
3.955000000000000071e+00,-4.032887265153873302e-01
3.959999999999999964e+00,-4.010260668640431292e-01
3.965000000000000302e+00,-3.986806701203419734e-01
3.970000000000000195e+00,-3.962530201712997080e-01
3.975000000000000089e+00,-3.937436178738801806e-01
3.979999999999999982e+00,-3.911529809516596790e-01
3.984999999999999876e+00,-3.884816438880147604e-01
3.990000000000000213e+00,-3.857301578158504607e-01
3.995000000000000107e+00,-3.828990904038954146e-01
4.000000000000000000e+00,-3.799890257395822646e-01
4.004999999999999893e+00,-3.770005642085437203e-01
4.009999999999999787e+00,-3.739343223707446429e-01
4.014999999999999680e+00,-3.707909328332773535e-01
4.020000000000000462e+00,-3.675710441198456468e-01
4.025000000000000355e+00,-3.642753205369684832e-01
4.030000000000000249e+00,-3.609044420369198480e-01
4.035000000000000142e+00,-3.574591040774490192e-01
4.040000000000000036e+00,-3.539400174782967867e-01
4.044999999999999929e+00,-3.503479082745437623e-01
4.049999999999999822e+00,-3.466835175668213642e-01
4.054999999999999716e+00,-3.429476013684095714e-01
4.060000000000000497e+00,-3.391409304492630783e-01
4.065000000000000391e+00,-3.352642901769922190e-01
4.070000000000000284e+00,-3.313184803548275270e-01
4.075000000000000178e+00,-3.273043150566137816e-01
4.080000000000000071e+00,-3.232226224588518604e-01
4.084999999999999964e+00,-3.190742446698367485e-01
4.089999999999999858e+00,-3.148600375559189590e-01
4.094999999999999751e+00,-3.105808705649273915e-01
4.099999999999999645e+00,-3.062376265467907643e-01
4.105000000000000426e+00,-3.018312015713925378e-01
4.110000000000000320e+00,-2.973625047437041813e-01
4.115000000000000213e+00,-2.928324580162176005e-01
4.120000000000000107e+00,-2.882419959987387870e-01
4.125000000000000000e+00,-2.835920657655633392e-01
4.129999999999999893e+00,-2.788836266600827063e-01
4.134999999999999787e+00,-2.741176500968598995e-01
4.139999999999999680e+00,-2.692951193612109773e-01
4.145000000000000462e+00,-2.644170294063411530e-01
4.150000000000000355e+00,-2.594843866480746608e-01
4.155000000000000249e+00,-2.544982087572132401e-01
4.160000000000000142e+00,-2.494595244495815822e-01
4.165000000000000036e+00,-2.443693732737856061e-01
4.169999999999999929e+00,-2.392288053967414341e-01
4.174999999999999822e+00,-2.340388813870113716e-01
4.179999999999999716e+00,-2.288006719959944368e-01
4.185000000000000497e+00,-2.235152579370144610e-01
4.190000000000000391e+00,-2.181837296623594658e-01
4.195000000000000284e+00,-2.128071871382989921e-01
4.200000000000000178e+00,-2.073867396181513223e-01
4.205000000000000071e+00,-2.019235054134281282e-01
4.209999999999999964e+00,-1.964186116631120027e-01
4.214999999999999858e+00,-1.908731941011115041e-01
4.219999999999999751e+00,-1.852883968219467548e-01
4.224999999999999645e+00,-1.796653720447032310e-01
4.230000000000000426e+00,-1.740052798753154162e-01
4.235000000000000320e+00,-1.683092880672233393e-01
4.240000000000000213e+00,-1.625785717804444364e-01
4.245000000000000107e+00,-1.568143133391277366e-01
4.250000000000000000e+00,-1.510177019876196292e-01
4.254999999999999893e+00,-1.451899336451093481e-01
4.259999999999999787e+00,-1.393322106588940623e-01
4.264999999999999680e+00,-1.334457415563183313e-01
4.270000000000000462e+00,-1.275317407954373594e-01
4.275000000000000355e+00,-1.215914285144634316e-01
4.280000000000000249e+00,-1.156260302800264095e-01
4.285000000000000142e+00,-1.096367768343284449e-01
4.290000000000000036e+00,-1.036249038412239420e-01
4.294999999999999929e+00,-9.759165163128531717e-02
4.299999999999999822e+00,-9.153826494590534824e-02
4.304999999999999716e+00,-8.546599268049319409e-02
4.310000000000000497e+00,-7.937608762680520291e-02
4.315000000000000391e+00,-7.326980621448297981e-02
4.320000000000000284e+00,-6.714840825182984141e-02
4.325000000000000178e+00,-6.101315666589749581e-02
4.330000000000000071e+00,-5.486531724192946630e-02
4.334999999999999964e+00,-4.870615836220797135e-02
4.339999999999999858e+00,-4.253695074437253976e-02
4.344999999999999751e+00,-3.635896717925304888e-02
4.350000000000000533e+00,-3.017348226827426538e-02
4.355000000000000426e+00,-2.398177216049449806e-02
4.360000000000000320e+00,-1.778511428930959481e-02
4.365000000000000213e+00,-1.158478710890735279e-02
4.370000000000000107e+00,-5.382069830503590988e-03
4.375000000000000000e+00,8.217578415763765118e-04
4.379999999999999893e+00,7.025415973918027954e-03
4.384999999999999787e+00,1.322762466808594800e-02
4.389999999999999680e+00,1.942710432468108123e-02
4.395000000000000462e+00,2.562257590734474955e-02
4.400000000000000355e+00,3.181276120663496104e-02
4.405000000000000249e+00,3.799638310374368194e-02
4.410000000000000142e+00,4.417216583398134860e-02
4.415000000000000036e+00,5.033883524998208903e-02
4.419999999999999929e+00,5.649511908458209469e-02
4.424999999999999822e+00,6.263974721330245465e-02
4.429999999999999716e+00,6.877145191639379151e-02
4.435000000000000497e+00,7.488896814038541183e-02
4.440000000000000391e+00,8.099103375907691638e-02
4.445000000000000284e+00,8.707638983394092036e-02
4.450000000000000178e+00,9.314378087385304095e-02
4.455000000000000071e+00,9.919195509411821154e-02
